"date","infections","deaths","iso_country"
2020-09-08,378,14,"JP"
2020-09-08,39,1,"BS"
2020-09-08,4,0,"BI"
2020-09-08,4,0,"LR"
2020-09-08,4,1,"YE"
2020-09-08,400,9,"LB"
2020-09-08,4203,25,"FR"
2020-09-08,43,1,"CU"
2020-09-08,43,9,"AU"
2020-09-08,4314,77,"IQ"
2020-09-08,4399,7,"IL"
2020-09-08,44,0,"GE"
2020-09-08,46,0,"AD"
2020-09-08,46,1,"BZ"
2020-09-08,470,2,"AE"
2020-09-08,5,0,"MC"
2020-09-08,5,0,"SX"
2020-09-08,5,1,"TG"
2020-09-08,50,16,"HN"
2020-09-08,511,10,"AT"
2020-09-08,518,25,"BA"
2020-09-08,5185,51,"RU"
2020-09-08,52,1,"GU"
2020-09-08,5327,203,"CO"
2020-09-08,535,13,"PA"
2020-09-08,54,0,"LU"
2020-09-08,560,1,"CZ"
2020-09-08,565,19,"DO"
2020-09-08,566,1,"DK"
2020-09-08,576,1,"HU"
2020-09-08,58,3,"SY"
2020-09-08,6,0,"NZ"
2020-09-08,60,0,"ZM"
2020-09-08,6188,223,"MX"
2020-09-08,62,0,"MY"
2020-09-08,62,3,"AM"
2020-09-08,67,1,"JO"
2020-09-08,6986,105,"AR"
2020-09-08,7,0,"GA"
2020-09-08,7,1,"MW"
2020-09-08,75,0,"KG"
2020-09-08,75809,1133,"IN"
2020-09-08,76,0,"GN"
2020-09-08,768,26,"SA"
2020-09-08,789,4,"PS"
2020-09-08,797,0,"NL"
2020-09-08,8,0,"MR"
2020-09-08,80,1,"JM"
2020-09-08,80,1,"KZ"
2020-09-08,805,2,"KW"
2020-09-08,83,0,"MV"
2020-09-08,835,46,"BO"
2020-09-08,842,0,"PR"
2020-09-08,845,115,"ZA"
2020-09-08,85,5,"KS"
2020-09-08,867,14,"PY"
2020-09-08,883,33,"RO"
2020-09-08,89,3,"AZ"
2020-09-08,8964,78,"ES"
2020-09-08,9,0,"VI"
2020-09-08,918,4,"BE"
2020-09-08,92,1,"GY"
2020-09-08,96,3,"AF"
2020-09-08,96,6,"BG"
2020-09-08,976,15,"ET"
2020-09-08,979,11,"NP"
2020-10-08,0,0,"AG"
2020-10-08,0,0,"AI"
2020-10-08,0,0,"AO"
2020-10-08,0,0,"BN"
2020-10-08,0,0,"BW"
2020-10-08,0,0,"CF"
2020-10-08,0,0,"CH"
2020-10-08,0,0,"CM"
2020-10-08,0,0,"DJ"
2020-10-08,0,0,"DM"
2020-10-08,0,0,"EH"
2020-10-08,0,0,"ER"
2020-10-08,0,0,"FJ"
2020-10-08,0,0,"FK"
2020-10-08,0,0,"GD"
2020-10-08,0,0,"GG"
2020-10-08,0,0,"GH"
2020-10-08,0,0,"GL"
2020-10-08,0,0,"GM"
2020-10-08,0,0,"GN"
2020-10-08,0,0,"GW"
2020-10-08,0,0,"HT"
2020-10-08,0,0,"IM"
2020-10-08,0,0,"KM"
2020-10-08,0,0,"KN"
2020-10-08,0,0,"KY"
2020-10-08,0,0,"LA"
2020-10-08,0,0,"LI"
2020-10-08,0,0,"LS"
2020-10-08,0,0,"MN"
2020-10-08,0,0,"MP"
2020-10-08,0,0,"MR"
2020-10-08,0,0,"MS"
2020-10-08,0,0,"MU"
2020-10-08,0,0,"NC"
2020-10-08,0,0,"NE"
2020-10-08,0,0,"NI"
2020-10-08,0,0,"PG"
2020-10-08,0,0,"SC"
2020-10-08,0,0,"SM"
2020-10-08,0,0,"SO"
2020-10-08,0,0,"SS"
2020-10-08,0,0,"ST"
2020-10-08,0,0,"TC"
2020-10-08,0,0,"TL"
2020-10-08,0,0,"TZ"
2020-10-08,0,0,"VA"
2020-10-08,0,0,"VC"
2020-10-08,0,0,"VG"
2020-10-08,0,3,"GU"
2020-10-08,1,0,"BI"
2020-10-08,1,0,"BM"
2020-10-08,1,0,"FO"
2020-10-08,1,0,"KH"
2020-10-08,1,0,"LC"
2020-10-08,1,0,"LR"
2020-10-08,1,0,"VI"
2020-10-08,1,0,"VN"
2020-10-08,10,0,"GQ"
2020-10-08,10,0,"RW"
2020-10-08,10,0,"SG"
2020-10-08,10,0,"SL"
2020-10-08,104,3,"GY"
2020-10-08,1045,6,"LY"
2020-10-08,1046,1,"AE"
2020-10-08,105,4,"SV"
2020-10-08,106,2,"CV"
2020-10-08,1062,17,"MD"
2020-10-08,11115,202,"RU"
2020-10-08,1134,20,"CL"
2020-10-08,117,2,"LT"
2020-10-08,1199,9,"JO"
2020-10-08,120,0,"FI"
2020-10-08,121,1,"RS"
2020-10-08,121,6,"DZ"
2020-10-08,12423,126,"ES"
2020-10-08,13,0,"TD"
2020-10-08,133,9,"EG"
2020-10-08,1355,20,"CR"
2020-10-08,14,0,"AW"
2020-10-08,14,0,"CW"
2020-10-08,14,0,"SR"
2020-10-08,140,0,"LU"
2020-10-08,1400,39,"MM"
2020-10-08,14162,70,"GB"
2020-10-08,1459,9,"LB"
2020-10-08,1475,41,"EC"
2020-10-08,15,0,"CU"
2020-10-08,15,0,"ML"
2020-10-08,15,0,"SD"
2020-10-08,1520,35,"BD"
2020-10-08,154,2,"BS"
2020-10-08,155,0,"NG"
2020-10-08,1581,56,"TR"
2020-10-08,162,4,"AL"
2020-10-08,16447,399,"AR"
2020-10-08,17,0,"TG"
2020-10-08,178,1,"UG"
2020-10-08,180,0,"NO"
2020-10-08,1800,11,"CA"
2020-10-08,182,2,"AZ"
2020-10-08,18746,80,"FR"
2020-10-08,19,1,"SZ"
2020-10-08,1913,145,"ZA"
2020-10-08,198,0,"AD"
2020-10-08,207,0,"LK"
2020-10-08,21,1,"CY"
2020-10-08,210,2,"ME"
2020-10-08,22,0,"CN"
2020-10-08,2312,43,"TN"
2020-10-08,238,2,"QA"
2020-10-08,238,36,"BO"
2020-10-08,25,0,"BF"
2020-10-08,26,1,"CD"
2020-10-08,2733,95,"PE"
2020-10-08,2776,29,"MA"
2020-10-08,2804,60,"PH"
2020-10-08,29,0,"UY"
2020-10-08,29,1,"CG"
2020-10-08,2958,82,"RO"
2020-10-08,298,3,"KG"
2020-10-08,3,0,"BB"
2020-10-08,3,0,"JE"
2020-10-08,3,0,"MC"
2020-10-08,3,0,"NZ"
2020-10-08,3,0,"SX"
2020-10-08,3,0,"TW"
2020-10-08,3003,75,"PL"
2020-10-08,31,9,"PR"
2020-10-08,31553,734,"BR"
2020-10-08,316,4,"MK"
2020-10-08,32,0,"CI"
2020-10-08,321,5,"KE"
2020-10-08,33,1,"MG"
2020-10-08,33,1,"SN"
2020-10-08,331,0,"DK"
2020-10-08,3439,15,"NP"
2020-10-08,35,0,"MV"
2020-10-08,354,19,"HN"
2020-10-08,356,0,"SI"
2020-10-08,358,1,"KZ"
2020-10-08,363,5,"HR"
2020-10-08,365,5,"BA"
2020-10-08,3677,31,"IT"
2020-10-08,3923,73,"IQ"
2020-10-08,4,0,"BT"
2020-10-08,4,0,"ZW"
2020-10-08,4019,239,"IR"
2020-10-08,4058,16,"DE"
2020-10-08,406,4,"GR"
2020-10-08,41,0,"TJ"
2020-10-08,41,1,"NA"
2020-10-08,41,1,"TT"
2020-10-08,415,6,"BY"
2020-10-08,437,11,"BG"
2020-10-08,4455,27,"IL"
2020-10-08,4538,98,"ID"
2020-10-08,456,0,"BH"
2020-10-08,468,24,"SA"
2020-10-08,47,3,"SY"
2020-10-08,475,7,"KW"
2020-10-08,4753,77,"UA"
2020-10-08,477,8,"JP"
2020-10-08,48182,892,"US"
2020-10-08,489,0,"MY"
2020-10-08,49,3,"KS"
2020-10-08,4979,36,"NL"
2020-10-08,508,5,"GE"
2020-10-08,510,6,"PS"
2020-10-08,5175,369,"MX"
2020-10-08,5338,35,"CZ"
2020-10-08,54,0,"BJ"
2020-10-08,54,0,"ZM"
2020-10-08,56,0,"EE"
2020-10-08,562,5,"UZ"
2020-10-08,583,9,"PK"
2020-10-08,608,6,"VE"
2020-10-08,609,5,"IE"
2020-10-08,62,0,"PF"
2020-10-08,64,0,"MT"
2020-10-08,67,0,"BZ"
2020-10-08,67,1,"LV"
2020-10-08,672,5,"AM"
2020-10-08,68,1,"AF"
2020-10-08,6803,20,"BE"
2020-10-08,69,2,"KR"
2020-10-08,698,8,"PA"
2020-10-08,7,0,"GA"
2020-10-08,7,0,"MW"
2020-10-08,7,0,"TH"
2020-10-08,777,10,"DO"
2020-10-08,78524,971,"IN"
2020-10-08,7875,163,"CO"
2020-10-08,788,23,"PY"
2020-10-08,8,0,"GI"
2020-10-08,8,1,"YE"
2020-10-08,8,2,"AU"
2020-10-08,817,10,"OM"
2020-10-08,82,3,"JM"
2020-10-08,831,3,"SE"
2020-10-08,834,25,"GT"
2020-10-08,877,0,"SK"
2020-10-08,892,17,"ET"
2020-10-08,91,0,"IS"
2020-10-08,932,21,"HU"
2020-10-08,944,8,"PT"
2020-10-08,947,4,"AT"
2020-10-08,96,1,"MZ"
2020-11-08,0,0,"AI"
2020-11-08,0,0,"BB"
2020-11-08,0,0,"BJ"
2020-11-08,0,0,"BM"
2020-11-08,0,0,"BN"
2020-11-08,0,0,"BW"
2020-11-08,0,0,"CG"
2020-11-08,0,0,"CH"
2020-11-08,0,0,"DM"
2020-11-08,0,0,"EH"
2020-11-08,0,0,"ES"
2020-11-08,0,0,"FI"
2020-11-08,0,0,"FJ"
2020-11-08,0,0,"FK"
2020-11-08,0,0,"FO"
2020-11-08,0,0,"GA"
2020-11-08,0,0,"GD"
2020-11-08,0,0,"GL"
2020-11-08,0,0,"GQ"
2020-11-08,0,0,"GU"
2020-11-08,0,0,"GW"
2020-11-08,0,0,"HT"
2020-11-08,0,0,"IM"
2020-11-08,0,0,"JE"
2020-11-08,0,0,"KN"
2020-11-08,0,0,"LA"
2020-11-08,0,0,"LR"
2020-11-08,0,0,"LS"
2020-11-08,0,0,"MG"
2020-11-08,0,0,"MH"
2020-11-08,0,0,"MP"
2020-11-08,0,0,"MS"
2020-11-08,0,0,"MU"
2020-11-08,0,0,"NC"
2020-11-08,0,0,"NI"
2020-11-08,0,0,"NO"
2020-11-08,0,0,"OM"
2020-11-08,0,0,"PG"
2020-11-08,0,0,"SB"
2020-11-08,0,0,"SC"
2020-11-08,0,0,"SD"
2020-11-08,0,0,"SM"
2020-11-08,0,0,"SO"
2020-11-08,0,0,"SS"
2020-11-08,0,0,"SX"
2020-11-08,0,0,"TC"
2020-11-08,0,0,"TJ"
2020-11-08,0,0,"TL"
2020-11-08,0,0,"TZ"
2020-11-08,0,0,"VA"
2020-11-08,0,0,"VC"
2020-11-08,0,0,"VE"
2020-11-08,0,0,"VG"
2020-11-08,0,0,"VN"
2020-11-08,0,0,"WF"
2020-11-08,0,0,"YE"
2020-11-08,0,4,"SV"
2020-11-08,1,0,"AG"
2020-11-08,1,0,"BT"
2020-11-08,1,0,"DJ"
2020-11-08,1,0,"GG"
2020-11-08,1,0,"KH"
2020-11-08,10,0,"MR"
2020-11-08,102,2,"MT"
2020-11-08,1050,2,"DK"
2020-11-08,1065,10,"KE"
2020-11-08,1071,20,"MM"
2020-11-08,10746,187,"UA"
2020-11-08,11,1,"AW"
2020-11-08,1141,4,"AE"
2020-11-08,116,0,"GH"
2020-11-08,1168,3,"MY"
2020-11-08,1172,3,"JP"
2020-11-08,1174,9,"MD"
2020-11-08,12,0,"CI"
2020-11-08,12,0,"LI"
2020-11-08,12,0,"NE"
2020-11-08,121,1,"AO"
2020-11-08,121413,1014,"US"
2020-11-08,126,6,"AF"
2020-11-08,1283,14,"MK"
2020-11-08,1289,13,"BD"
2020-11-08,13,0,"LC"
2020-11-08,13,0,"SZ"
2020-11-08,143,1,"KR"
2020-11-08,1436,25,"PK"
2020-11-08,15,0,"GI"
2020-11-08,15,0,"VI"
2020-11-08,1587,49,"CL"
2020-11-08,16017,63,"DE"
2020-11-08,1613,25,"SI"
2020-11-08,17,0,"SN"
2020-11-08,1731,40,"ZA"
2020-11-08,1769,13,"LB"
2020-11-08,1785,33,"BA"
2020-11-08,184,0,"AD"
2020-11-08,19,0,"ML"
2020-11-08,1972,11,"LT"
2020-11-08,19814,231,"BR"
2020-11-08,2,0,"ST"
2020-11-08,202,0,"QA"
2020-11-08,20396,364,"RU"
2020-11-08,208,12,"EG"
2020-11-08,214,0,"UG"
2020-11-08,2152,24,"PH"
2020-11-08,2175,26,"AM"
2020-11-08,228,0,"EE"
2020-11-08,228,2,"UZ"
2020-11-08,23,0,"TG"
2020-11-08,2301,56,"BG"
2020-11-08,239,0,"CM"
2020-11-08,2399,35,"HR"
2020-11-08,24,0,"CN"
2020-11-08,24,0,"CW"
2020-11-08,24,0,"IS"
2020-11-08,241,0,"PF"
2020-11-08,241,1,"BH"
2020-11-08,2483,81,"TR"
2020-11-08,24957,413,"GB"
2020-11-08,2507,57,"PE"
2020-11-08,2555,34,"GR"
2020-11-08,2579,34,"SK"
2020-11-08,2677,9,"RS"
2020-11-08,27,1,"GY"
2020-11-08,27,1,"NA"
2020-11-08,27,1,"ZW"
2020-11-08,2753,17,"NP"
2020-11-08,27875,349,"PL"
2020-11-08,2875,30,"AZ"
2020-11-08,2880,39,"IQ"
2020-11-08,29,0,"MC"
2020-11-08,2901,34,"GE"
2020-11-08,3,0,"BF"
2020-11-08,3,1,"GM"
2020-11-08,30,0,"MV"
2020-11-08,300,5,"ME"
2020-11-08,3046,208,"BE"
2020-11-08,314,1,"CY"
2020-11-08,317,5,"IE"
2020-11-08,3209,217,"TN"
2020-11-08,345,2,"DO"
2020-11-08,3554,45,"JO"
2020-11-08,37,0,"GN"
2020-11-08,39,0,"CU"
2020-11-08,39809,425,"IT"
2020-11-08,4,0,"CF"
2020-11-08,4,0,"MN"
2020-11-08,4,0,"TW"
2020-11-08,40,0,"TT"
2020-11-08,404,1,"LV"
2020-11-08,407,19,"SA"
2020-11-08,41,0,"CD"
2020-11-08,4246,54,"CA"
2020-11-08,4262,98,"ID"
2020-11-08,431,1,"PS"
2020-11-08,4452,26,"SE"
2020-11-08,449,4,"LK"
2020-11-08,45,4,"SY"
2020-11-08,455,6,"ET"
2020-11-08,45674,559,"IN"
2020-11-08,46,0,"JM"
2020-11-08,460,7,"PY"
2020-11-08,465,4,"HN"
2020-11-08,4673,81,"HU"
2020-11-08,491,12,"KS"
2020-11-08,495,8,"AL"
2020-11-08,5,0,"KY"
2020-11-08,5,0,"RW"
2020-11-08,5,0,"TD"
2020-11-08,515,5,"KG"
2020-11-08,548,17,"GT"
2020-11-08,581,12,"DZ"
2020-11-08,5836,70,"MA"
2020-11-08,59,0,"NG"
2020-11-08,595,5,"LY"
2020-11-08,6,0,"KM"
2020-11-08,6,0,"MW"
2020-11-08,6,0,"NZ"
2020-11-08,60,1,"BZ"
2020-11-08,620,0,"IL"
2020-11-08,65,2,"BS"
2020-11-08,6640,56,"PT"
2020-11-08,6659,73,"NL"
2020-11-08,67,0,"CV"
2020-11-08,675,5,"LU"
2020-11-08,6810,485,"MX"
2020-11-08,7,0,"AU"
2020-11-08,7,0,"BI"
2020-11-08,7,0,"ER"
2020-11-08,7,0,"SG"
2020-11-08,7,0,"TH"
2020-11-08,7,1,"SR"
2020-11-08,71,0,"UY"
2020-11-08,742,4,"KW"
2020-11-08,746,11,"PA"
2020-11-08,7723,155,"CZ"
2020-11-08,7898,23,"AT"
2020-11-08,8,0,"SL"
2020-11-08,8037,212,"AR"
2020-11-08,84,9,"BO"
2020-11-08,86852,304,"FR"
2020-11-08,8714,190,"CO"
2020-11-08,89,0,"ZM"
2020-11-08,899,1,"KZ"
2020-11-08,92,0,"MZ"
2020-11-08,936,0,"PR"
2020-11-08,9450,423,"IR"
2020-11-08,946,11,"CR"
2020-11-08,978,54,"EC"
2020-11-08,9937,130,"RO"
2020-11-08,997,3,"BY"
2020-12-08,0,0,"AG"
2020-12-08,0,0,"AI"
2020-12-08,0,0,"BN"
2020-12-08,0,0,"BS"
2020-12-08,0,0,"BW"
2020-12-08,0,0,"CF"
2020-12-08,0,0,"CG"
2020-12-08,0,0,"CM"
2020-12-08,0,0,"CV"
2020-12-08,0,0,"CW"
2020-12-08,0,0,"DM"
2020-12-08,0,0,"EH"
2020-12-08,0,0,"ES"
2020-12-08,0,0,"FJ"
2020-12-08,0,0,"FK"
2020-12-08,0,0,"FO"
2020-12-08,0,0,"GD"
2020-12-08,0,0,"GG"
2020-12-08,0,0,"GH"
2020-12-08,0,0,"GL"
2020-12-08,0,0,"GM"
2020-12-08,0,0,"GQ"
2020-12-08,0,0,"GW"
2020-12-08,0,0,"HN"
2020-12-08,0,0,"IM"
2020-12-08,0,0,"KM"
2020-12-08,0,0,"KN"
2020-12-08,0,0,"LA"
2020-12-08,0,0,"LR"
2020-12-08,0,0,"LS"
2020-12-08,0,0,"MG"
2020-12-08,0,0,"MH"
2020-12-08,0,0,"MS"
2020-12-08,0,0,"MU"
2020-12-08,0,0,"MW"
2020-12-08,0,0,"NC"
2020-12-08,0,0,"NI"
2020-12-08,0,0,"PF"
2020-12-08,0,0,"PG"
2020-12-08,0,0,"SB"
2020-12-08,0,0,"SC"
2020-12-08,0,0,"SS"
2020-12-08,0,0,"SV"
2020-12-08,0,0,"TC"
2020-12-08,0,0,"TH"
2020-12-08,0,0,"TL"
2020-12-08,0,0,"TZ"
2020-12-08,0,0,"VA"
2020-12-08,0,0,"VC"
2020-12-08,0,0,"VG"
2020-12-08,0,0,"VI"
2020-12-08,0,0,"VU"
2020-12-08,0,0,"WF"
2020-12-08,1,0,"AW"
2020-12-08,1,0,"MN"
2020-12-08,1,0,"SR"
2020-12-08,1,0,"VN"
2020-12-08,1,0,"YE"
2020-12-08,1014,20,"NP"
2020-12-08,103,0,"BF"
2020-12-08,10827,284,"IR"
2020-12-08,11,0,"SM"
2020-12-08,112,0,"AO"
2020-12-08,1148,2,"AE"
2020-12-08,12,0,"CN"
2020-12-08,1204,50,"PE"
2020-12-08,121,3,"ZW"
2020-12-08,124,0,"CU"
2020-12-08,124,24,"GT"
2020-12-08,1250,89,"GR"
2020-12-08,1276,22,"MM"
2020-12-08,13,0,"SG"
2020-12-08,13679,528,"IT"
2020-12-08,1382,11,"PR"
2020-12-08,139,4,"MT"
2020-12-08,1390,36,"LT"
2020-12-08,14,0,"IS"
2020-12-08,14,0,"SX"
2020-12-08,14055,423,"DE"
2020-12-08,141,0,"NA"
2020-12-08,14718,189,"GB"
2020-12-08,15,0,"GU"
2020-12-08,15,0,"MV"
2020-12-08,15,0,"ZM"
2020-12-08,1511,19,"PA"
2020-12-08,153,0,"UZ"
2020-12-08,1531,75,"MA"
2020-12-08,155,0,"CD"
2020-12-08,155,11,"ML"
2020-12-08,1565,18,"PH"
2020-12-08,16,0,"TG"
2020-12-08,1600,2,"MY"
2020-12-08,17,0,"ER"
2020-12-08,1720,20,"PS"
2020-12-08,1760,35,"CL"
2020-12-08,178,0,"QA"
2020-12-08,1796,8,"BY"
2020-12-08,18,0,"BJ"
2020-12-08,18,0,"BM"
2020-12-08,181,0,"BH"
2020-12-08,1815,28,"IQ"
2020-12-08,184,3,"BZ"
2020-12-08,1862,47,"JP"
2020-12-08,1886,59,"HR"
2020-12-08,19,0,"HT"
2020-12-08,197334,1433,"US"
2020-12-08,199,5,"KE"
2020-12-08,2,0,"BB"
2020-12-08,2,0,"BT"
2020-12-08,2,0,"GI"
2020-12-08,2,0,"KH"
2020-12-08,2,0,"KY"
2020-12-08,2,0,"MP"
2020-12-08,2,0,"SL"
2020-12-08,2,0,"TW"
2020-12-08,200,6,"AF"
2020-12-08,202,1,"UY"
2020-12-08,20371,376,"BR"
2020-12-08,2046,9,"DK"
2020-12-08,207,10,"LV"
2020-12-08,209,12,"SA"
2020-12-08,2130,7,"IL"
2020-12-08,2181,95,"AT"
2020-12-08,2198,36,"BD"
2020-12-08,22,0,"CI"
2020-12-08,2219,136,"HU"
2020-12-08,222,0,"IE"
2020-12-08,229,8,"OM"
2020-12-08,230,6,"KW"
2020-12-08,24,0,"GA"
2020-12-08,246,2,"EC"
2020-12-08,248,3,"EE"
2020-12-08,250,9,"FI"
2020-12-08,2597,78,"PT"
2020-12-08,26567,385,"IN"
2020-12-08,2736,52,"CR"
2020-12-08,2764,213,"BG"
2020-12-08,279,6,"SD"
2020-12-08,28,1,"SZ"
2020-12-08,28142,456,"RU"
2020-12-08,2885,89,"PK"
2020-12-08,295,4,"KG"
2020-12-08,3,0,"MC"
2020-12-08,3,0,"ST"
2020-12-08,3,0,"TD"
2020-12-08,3086,43,"AZ"
2020-12-08,31,0,"JE"
2020-12-08,31,3,"GN"
2020-12-08,316,10,"ME"
2020-12-08,32,1,"GY"
2020-12-08,32137,203,"TR"
2020-12-08,3216,118,"AR"
2020-12-08,327,35,"TN"
2020-12-08,3313,43,"ZA"
2020-12-08,3353,96,"BE"
2020-12-08,34,0,"AD"
2020-12-08,3411,366,"FR"
2020-12-08,35,1,"LI"
2020-12-08,364,25,"MK"
2020-12-08,3660,127,"RO"
2020-12-08,3778,19,"SE"
2020-12-08,38,1,"NE"
2020-12-08,390,1,"NG"
2020-12-08,3980,60,"JO"
2020-12-08,4,0,"BI"
2020-12-08,41,0,"TJ"
2020-12-08,415,19,"EG"
2020-12-08,416,2,"CY"
2020-12-08,4237,134,"CZ"
2020-12-08,437,60,"BA"
2020-12-08,440,8,"ET"
2020-12-08,4421,92,"PL"
2020-12-08,462,5,"VE"
2020-12-08,4673,36,"GE"
2020-12-08,483,30,"SI"
2020-12-08,5,0,"LC"
2020-12-08,517,12,"LY"
2020-12-08,519,14,"KS"
2020-12-08,531,3,"LU"
2020-12-08,54,0,"SO"
2020-12-08,552,22,"SK"
2020-12-08,573,11,"DZ"
2020-12-08,5754,127,"ID"
2020-12-08,584,28,"AM"
2020-12-08,594,3,"KR"
2020-12-08,5997,187,"CO"
2020-12-08,6,0,"NZ"
2020-12-08,62,0,"RW"
2020-12-08,6399,357,"MX"
2020-12-08,64,0,"JM"
2020-12-08,6557,56,"RS"
2020-12-08,685,1,"DO"
2020-12-08,688,2,"KZ"
2020-12-08,695,17,"AL"
2020-12-08,7,0,"AU"
2020-12-08,7,0,"DJ"
2020-12-08,701,1,"UG"
2020-12-08,703,2,"LK"
2020-12-08,7055,17,"NL"
2020-12-08,76,2,"SN"
2020-12-08,7872,112,"CA"
2020-12-08,8,0,"TT"
2020-12-08,803,19,"PY"
2020-12-08,806,11,"MR"
2020-12-08,82,3,"MZ"
2020-12-08,860,19,"MD"
2020-12-08,8641,145,"UA"
2020-12-08,87,5,"SY"
2020-12-08,943,16,"LB"
2020-12-08,951,5,"NO"
2020-12-08,97,2,"BO"
2020-12-08,9774,175,"CH"
2020-01-09,0,0,"AE"
2020-01-09,0,0,"AF"
2020-01-09,0,0,"AM"
2020-01-09,0,0,"AT"
2020-01-09,0,0,"AU"
2020-01-09,0,0,"AZ"
2020-01-09,0,0,"BE"
2020-01-09,0,0,"BH"
2020-01-09,0,0,"BR"
2020-01-09,0,0,"BY"
2020-01-09,0,0,"CA"
2020-01-09,0,0,"CH"
2020-01-09,0,0,"CN"
2020-01-09,0,0,"CZ"
2020-01-09,0,0,"DE"
2020-01-09,0,0,"DK"
2020-01-09,0,0,"DO"
2020-01-09,0,0,"DZ"
2020-01-09,0,0,"EC"
2020-01-09,0,0,"EE"
2020-01-09,0,0,"EG"
2020-01-09,0,0,"GR"
2020-01-09,0,0,"ES"
2020-01-09,0,0,"FI"
2020-01-09,0,0,"FR"
2020-01-09,0,0,"GE"
2020-01-09,0,0,"HR"
2020-01-09,0,0,"ID"
2020-01-09,0,0,"IE"
2020-01-09,0,0,"IL"
2020-01-09,0,0,"IN"
2020-01-09,0,0,"IQ"
2020-01-09,0,0,"IR"
2020-01-09,0,0,"IS"
2020-01-09,0,0,"IT"
2020-01-09,0,0,"JP"
2020-01-09,0,0,"KH"
2020-01-09,0,0,"KR"
2020-01-09,0,0,"KW"
2020-01-09,0,0,"LB"
2020-01-09,0,0,"LK"
2020-01-09,0,0,"LT"
2020-01-09,0,0,"LU"
2020-01-09,0,0,"MC"
2020-01-09,0,0,"MK"
2020-01-09,0,0,"MX"
2020-01-09,0,0,"MY"
2020-01-09,0,0,"NG"
2020-01-09,0,0,"NL"
2020-01-09,0,0,"NO"
2020-01-09,0,0,"NP"
2020-01-09,0,0,"NZ"
2020-01-09,0,0,"OM"
2020-01-09,0,0,"PH"
2020-01-09,0,0,"PK"
2020-01-09,0,0,"QA"
2020-01-09,0,0,"RO"
2020-01-09,0,0,"RU"
2020-01-09,0,0,"SE"
2020-01-09,0,0,"SG"
2020-01-09,0,0,"SM"
2020-01-09,0,0,"TH"
2020-01-09,0,0,"TW"
2020-01-09,0,0,"GB"
2020-01-09,0,0,"US"
2020-01-09,0,0,"VN"
2020-02-09,0,0,"AE"
2020-02-09,0,0,"AF"
2020-02-09,0,0,"AM"
2020-02-09,0,0,"AT"
2020-02-09,0,0,"AU"
2020-02-09,0,0,"AZ"
2020-02-09,0,0,"BE"
2020-02-09,0,0,"BH"
2020-02-09,0,0,"BR"
2020-02-09,0,0,"BY"
2020-02-09,0,0,"CA"
2020-02-09,0,0,"CH"
2020-02-09,0,0,"CZ"
2020-02-09,0,0,"DE"
2020-02-09,0,0,"DK"
2020-02-09,0,0,"DO"
2020-02-09,0,0,"DZ"
2020-02-09,0,0,"EC"
2020-02-09,0,0,"EE"
2020-02-09,0,0,"EG"
2020-02-09,0,0,"GR"
2020-02-09,0,0,"ES"
2020-02-09,0,0,"FI"
2020-02-09,0,0,"FR"
2020-02-09,0,0,"GE"
2020-02-09,0,0,"HR"
2020-02-09,0,0,"ID"
2020-02-09,0,0,"IE"
2020-02-09,0,0,"IL"
2020-02-09,0,0,"IN"
2020-02-09,0,0,"IQ"
2020-02-09,0,0,"IR"
2020-02-09,0,0,"IS"
2020-02-09,0,0,"IT"
2020-02-09,0,0,"JP"
2020-02-09,0,0,"KH"
2020-02-09,0,0,"KW"
2020-02-09,0,0,"LB"
2020-02-09,0,0,"LK"
2020-02-09,0,0,"LT"
2020-02-09,0,0,"LU"
2020-02-09,0,0,"MC"
2020-02-09,0,0,"MK"
2020-02-09,0,0,"MX"
2020-02-09,0,0,"NG"
2020-02-09,0,0,"NL"
2020-02-09,0,0,"NO"
2020-02-09,0,0,"NP"
2020-02-09,0,0,"NZ"
2020-02-09,0,0,"OM"
2020-02-09,0,0,"PH"
2020-02-09,0,0,"PK"
2020-02-09,0,0,"QA"
2020-02-09,0,0,"RO"
2020-02-09,0,0,"RU"
2020-02-09,0,0,"SE"
2020-02-09,0,0,"SM"
2020-02-09,0,0,"TH"
2020-02-09,0,0,"GB"
2020-02-09,0,0,"US"
2020-02-09,1,0,"KR"
2020-02-09,1,0,"MY"
2020-02-09,1,0,"TW"
2020-02-09,1,0,"VN"
2020-02-09,2607,89,"CN"
2020-02-09,7,0,"SG"
2020-03-09,0,0,"FO"
2020-03-09,0,0,"MT"
2020-03-09,0,0,"RU"
2020-03-09,0,0,"TW"
2020-03-09,1,0,"CM"
2020-03-09,1,0,"EC"
2020-03-09,1,0,"GE"
2020-03-09,1,0,"HU"
2020-03-09,1,0,"LV"
2020-03-09,1,0,"ZA"
2020-03-09,10,0,"LB"
2020-03-09,11,0,"FI"
2020-03-09,11,0,"SM"
2020-03-09,12,0,"BR"
2020-03-09,12,0,"SG"
2020-03-09,121,4,"US"
2020-03-09,14,0,"IL"
2020-03-09,1492,133,"IT"
2020-03-09,16,0,"BH"
2020-03-09,2,0,"AL"
2020-03-09,2,0,"BG"
2020-03-09,2,0,"ID"
2020-03-09,2,0,"IE"
2020-03-09,2,0,"IS"
2020-03-09,2,0,"LU"
2020-03-09,2,0,"MV"
2020-03-09,2,0,"RO"
2020-03-09,2,0,"SK"
2020-03-09,22,0,"NO"
2020-03-09,248,1,"KR"
